column,start,length
"GR4 READ STATE BELOW (ISAT,WHITE)",9508,5
"GR4 READ STATE MEETS (ISAT,WHITE)",9514,5
"GR4 READ STATE EXCEEDS (ISAT,WHITE)",9520,5
"GR4 MATH SCHOOL ACADEMIC WARNING (ISAT,WHITE)",9526,5
"GR4 MATH SCHOOL BELOW (ISAT,WHITE)",9532,5
"GR4 MATH SCHOOL MEETSS (ISAT,WHITE)",9538,5
"GR4 MATH SCHOOL EXCEEDS (ISAT,WHITE)",9544,5
"GR4 MATH SUBREGION ACADEMIC WARNING (ISAT,WHITE)",9550,5
"GR4 MATH SUBREGION BELOW (ISAT,WHITE)",9556,5
"GR4 MATH SUBREGION MEETS (ISAT,WHITE)",9562,5
"GR4 MATH SUBREGION EXCEEDS (ISAT,WHITE)",9568,5
"GR4 MATH DISTRICT ACADEMIC WARNING (ISAT,WHITE)",9574,5
"GR4 MATH DISTRICT BELOW (ISAT,WHITE)",9580,5
"GR4 MATH DISTRICT MEETS (ISAT,WHITE)",9586,5
"GR4 MATH DISTRICT EXCEEDS (ISAT,WHITE)",9592,5
"GR4 MATH STATE ACADEMIC WARNING (ISAT,WHITE)",9598,5
"GR4 MATH STATE BELOW (ISAT,WHITE)",9604,5
"GR4 MATH STATE MEETS (ISAT,WHITE)",9610,5
"GR4 MATH STATE EXCEEDS (ISAT,WHITE)",9616,5
"GR4 SCIE SCHOOL ACADEMIC WARNING (ISAT,WHITE)",9622,5
"GR4 SCIE SCHOOL BELOW (ISAT,WHITE)",9628,5
"GR4 SCIE SCHOOL MEETSS (ISAT,WHITE)",9634,5
"GR4 SCIE SCHOOL EXCEEDS (ISAT,WHITE)",9640,5
"GR4 SCIE SUBREGION ACADEMIC WARNING (ISAT,WHITE)",9646,5
"GR4 SCIE SUBREGION BELOW (ISAT,WHITE)",9652,5
"GR4 SCIE SUBREGION MEETS (ISAT,WHITE)",9658,5
"GR4 SCIE SUBREGION EXCEEDS (ISAT,WHITE)",9664,5
"GR4 SCIE DISTRICT ACADEMIC WARNING (ISAT,WHITE)",9670,5
"GR4 SCIE DISTRICT BELOW (ISAT,WHITE)",9676,5
"GR4 SCIE DISTRICT MEETS (ISAT,WHITE)",9682,5
"GR4 SCIE DISTRICT EXCEEDS (ISAT,WHITE)",9688,5
"GR4 SCIE STATE ACADEMIC WARNING (ISAT,WHITE)",9694,5
"GR4 SCIE STATE BELOW (ISAT,WHITE)",9700,5
"GR4 SCIE STATE MEETS (ISAT,WHITE)",9706,5
"GR4 SCIE STATE EXCEEDS (ISAT,WHITE)",9712,5
"GR4 READ SCHOOL ACADEMIC WARNING (ISAT,BLACK)",9718,5
"GR4 READ SCHOOL BELOW (ISAT,BLACK)",9724,5
"GR4 READ SCHOOL MEETSS (ISAT,BLACK)",9730,5
"GR4 READ SCHOOL EXCEEDS (ISAT,BLACK)",9736,5
"GR4 READ SUBREGION ACADEMIC WARNING (ISAT,BLACK)",9742,5
"GR4 READ SUBREGION BELOW (ISAT,BLACK)",9748,5
"GR4 READ SUBREGION MEETS (ISAT,BLACK)",9754,5
"GR4 READ SUBREGION EXCEEDS (ISAT,BLACK)",9760,5
"GR4 READ DISTRICT ACADEMIC WARNING (ISAT,BLACK)",9766,5
"GR4 READ DISTRICT BELOW (ISAT,BLACK)",9772,5
"GR4 READ DISTRICT MEETS (ISAT,BLACK)",9778,5
"GR4 READ DISTRICT EXCEEDS (ISAT,BLACK)",9784,5
"GR4 READ STATE ACADEMIC WARNING (ISAT,BLACK)",9790,5
"GR4 READ STATE BELOW (ISAT,BLACK)",9796,5
"GR4 READ STATE MEETS (ISAT,BLACK)",9802,5
"GR4 READ STATE EXCEEDS (ISAT,BLACK)",9808,5
"GR4 MATH SCHOOL ACADEMIC WARNING (ISAT,BLACK)",9814,5
"GR4 MATH SCHOOL BELOW (ISAT,BLACK)",9820,5
"GR4 MATH SCHOOL MEETSS (ISAT,BLACK)",9826,5
"GR4 MATH SCHOOL EXCEEDS (ISAT,BLACK)",9832,5
"GR4 MATH SUBREGION ACADEMIC WARNING (ISAT,BLACK)",9838,5
"GR4 MATH SUBREGION BELOW (ISAT,BLACK)",9844,5
"GR4 MATH SUBREGION MEETS (ISAT,BLACK)",9850,5
"GR4 MATH SUBREGION EXCEEDS (ISAT,BLACK)",9856,5
"GR4 MATH DISTRICT ACADEMIC WARNING (ISAT,BLACK)",9862,5
"GR4 MATH DISTRICT BELOW (ISAT,BLACK)",9868,5
"GR4 MATH DISTRICT MEETS (ISAT,BLACK)",9874,5
"GR4 MATH DISTRICT EXCEEDS (ISAT,BLACK)",9880,5
"GR4 MATH STATE ACADEMIC WARNING (ISAT,BLACK)",9886,5
"GR4 MATH STATE BELOW (ISAT,BLACK)",9892,5
"GR4 MATH STATE MEETS (ISAT,BLACK)",9898,5
"GR4 MATH STATE EXCEEDS (ISAT,BLACK)",9904,5
"GR4 SCIE SCHOOL ACADEMIC WARNING (ISAT,BLACK)",9910,5
"GR4 SCIE SCHOOL BELOW (ISAT,BLACK)",9916,5
"GR4 SCIE SCHOOL MEETSS (ISAT,BLACK)",9922,5
"GR4 SCIE SCHOOL EXCEEDS (ISAT,BLACK)",9928,5
"GR4 SCIE SUBREGION ACADEMIC WARNING (ISAT,BLACK)",9934,5
"GR4 SCIE SUBREGION BELOW (ISAT,BLACK)",9940,5
"GR4 SCIE SUBREGION MEETS (ISAT,BLACK)",9946,5
"GR4 SCIE SUBREGION EXCEEDS (ISAT,BLACK)",9952,5
"GR4 SCIE DISTRICT ACADEMIC WARNING (ISAT,BLACK)",9958,5
"GR4 SCIE DISTRICT BELOW (ISAT,BLACK)",9964,5
"GR4 SCIE DISTRICT MEETS (ISAT,BLACK)",9970,5
"GR4 SCIE DISTRICT EXCEEDS (ISAT,BLACK)",9976,5
"GR4 SCIE STATE ACADEMIC WARNING (ISAT,BLACK)",9982,5
"GR4 SCIE STATE BELOW (ISAT,BLACK)",9988,5
"GR4 SCIE STATE MEETS (ISAT,BLACK)",9994,5
"GR4 SCIE STATE EXCEEDS (ISAT,BLACK)",10000,5
"GR4 READ SCHOOL ACADEMIC WARNING (ISAT,HISPANIC)",10006,5
"GR4 READ SCHOOL BELOW (ISAT,HISPANIC)",10012,5
"GR4 READ SCHOOL MEETSS (ISAT,HISPANIC)",10018,5
"GR4 READ SCHOOL EXCEEDS (ISAT,HISPANIC)",10024,5
"GR4 READ SUBREGION ACADEMIC WARNING (ISAT,HISPANIC)",10030,5
"GR4 READ SUBREGION BELOW (ISAT,HISPANIC)",10036,5
"GR4 READ SUBREGION MEETS (ISAT,HISPANIC)",10042,5
"GR4 READ SUBREGION EXCEEDS (ISAT,HISPANIC)",10048,5
"GR4 READ DISTRICT ACADEMIC WARNING (ISAT,HISPANIC)",10054,5
"GR4 READ DISTRICT BELOW (ISAT,HISPANIC)",10060,5
"GR4 READ DISTRICT MEETS (ISAT,HISPANIC)",10066,5
"GR4 READ DISTRICT EXCEEDS (ISAT,HISPANIC)",10072,5
"GR4 READ STATE ACADEMIC WARNING (ISAT,HISPANIC)",10078,5
"GR4 READ STATE BELOW (ISAT,HISPANIC)",10084,5
"GR4 READ STATE MEETS (ISAT,HISPANIC)",10090,5
"GR4 READ STATE EXCEEDS (ISAT,HISPANIC)",10096,5
"GR4 MATH SCHOOL ACADEMIC WARNING (ISAT,HISPANIC)",10102,5
"GR4 MATH SCHOOL BELOW (ISAT,HISPANIC)",10108,5
"GR4 MATH SCHOOL MEETSS (ISAT,HISPANIC)",10114,5
"GR4 MATH SCHOOL EXCEEDS (ISAT,HISPANIC)",10120,5
"GR4 MATH SUBREGION ACADEMIC WARNING (ISAT,HISPANIC)",10126,5
"GR4 MATH SUBREGION BELOW (ISAT,HISPANIC)",10132,5
"GR4 MATH SUBREGION MEETS (ISAT,HISPANIC)",10138,5
"GR4 MATH SUBREGION EXCEEDS (ISAT,HISPANIC)",10144,5
"GR4 MATH DISTRICT ACADEMIC WARNING (ISAT,HISPANIC)",10150,5
"GR4 MATH DISTRICT BELOW (ISAT,HISPANIC)",10156,5
"GR4 MATH DISTRICT MEETS (ISAT,HISPANIC)",10162,5
"GR4 MATH DISTRICT EXCEEDS (ISAT,HISPANIC)",10168,5
"GR4 MATH STATE ACADEMIC WARNING (ISAT,HISPANIC)",10174,5
"GR4 MATH STATE BELOW (ISAT,HISPANIC)",10180,5
"GR4 MATH STATE MEETS (ISAT,HISPANIC)",10186,5
"GR4 MATH STATE EXCEEDS (ISAT,HISPANIC)",10192,5
"GR4 SCIE SCHOOL ACADEMIC WARNING (ISAT,HISPANIC)",10198,5
"GR4 SCIE SCHOOL BELOW (ISAT,HISPANIC)",10204,5
"GR4 SCIE SCHOOL MEETSS (ISAT,HISPANIC)",10210,5
"GR4 SCIE SCHOOL EXCEEDS (ISAT,HISPANIC)",10216,5
"GR4 SCIE SUBREGION ACADEMIC WARNING (ISAT,HISPANIC)",10222,5
"GR4 SCIE SUBREGION BELOW (ISAT,HISPANIC)",10228,5
"GR4 SCIE SUBREGION MEETS (ISAT,HISPANIC)",10234,5
"GR4 SCIE SUBREGION EXCEEDS (ISAT,HISPANIC)",10240,5
"GR4 SCIE DISTRICT ACADEMIC WARNING (ISAT,HISPANIC)",10246,5
"GR4 SCIE DISTRICT BELOW (ISAT,HISPANIC)",10252,5
"GR4 SCIE DISTRICT MEETS (ISAT,HISPANIC)",10258,5
"GR4 SCIE DISTRICT EXCEEDS (ISAT,HISPANIC)",10264,5
"GR4 SCIE STATE ACADEMIC WARNING (ISAT,HISPANIC)",10270,5
"GR4 SCIE STATE BELOW (ISAT,HISPANIC)",10276,5
"GR4 SCIE STATE MEETS (ISAT,HISPANIC)",10282,5
"GR4 SCIE STATE EXCEEDS (ISAT,HISPANIC)",10288,5
"GR4 READ SCHOOL ACADEMIC WARNING (ISAT,ASIAN)",10294,5
"GR4 READ SCHOOL BELOW (ISAT,ASIAN)",10300,5
"GR4 READ SCHOOL MEETSS (ISAT,ASIAN)",10306,5
"GR4 READ SCHOOL EXCEEDS (ISAT,ASIAN)",10312,5
"GR4 READ SUBREGION ACADEMIC WARNING (ISAT,ASIAN)",10318,5
"GR4 READ SUBREGION BELOW (ISAT,ASIAN)",10324,5
"GR4 READ SUBREGION MEETS (ISAT,ASIAN)",10330,5
"GR4 READ SUBREGION EXCEEDS (ISAT,ASIAN)",10336,5
"GR4 READ DISTRICT ACADEMIC WARNING (ISAT,ASIAN)",10342,5
"GR4 READ DISTRICT BELOW (ISAT,ASIAN)",10348,5
"GR4 READ DISTRICT MEETS (ISAT,ASIAN)",10354,5
"GR4 READ DISTRICT EXCEEDS (ISAT,ASIAN)",10360,5
"GR4 READ STATE ACADEMIC WARNING (ISAT,ASIAN)",10366,5
"GR4 READ STATE BELOW (ISAT,ASIAN)",10372,5
"GR4 READ STATE MEETS (ISAT,ASIAN)",10378,5
"GR4 READ STATE EXCEEDS (ISAT,ASIAN)",10384,5
"GR4 MATH SCHOOL ACADEMIC WARNING (ISAT,ASIAN)",10390,5
"GR4 MATH SCHOOL BELOW (ISAT,ASIAN)",10396,5
"GR4 MATH SCHOOL MEETSS (ISAT,ASIAN)",10402,5
"GR4 MATH SCHOOL EXCEEDS (ISAT,ASIAN)",10408,5
"GR4 MATH SUBREGION ACADEMIC WARNING (ISAT,ASIAN)",10414,5
"GR4 MATH SUBREGION BELOW (ISAT,ASIAN)",10420,5
"GR4 MATH SUBREGION MEETS (ISAT,ASIAN)",10426,5
"GR4 MATH SUBREGION EXCEEDS (ISAT,ASIAN)",10432,5
"GR4 MATH DISTRICT ACADEMIC WARNING (ISAT,ASIAN)",10438,5
"GR4 MATH DISTRICT BELOW (ISAT,ASIAN)",10444,5
"GR4 MATH DISTRICT MEETS (ISAT,ASIAN)",10450,5
"GR4 MATH DISTRICT EXCEEDS (ISAT,ASIAN)",10456,5
"GR4 MATH STATE ACADEMIC WARNING (ISAT,ASIAN)",10462,5
"GR4 MATH STATE BELOW (ISAT,ASIAN)",10468,5
"GR4 MATH STATE MEETS (ISAT,ASIAN)",10474,5
"GR4 MATH STATE EXCEEDS (ISAT,ASIAN)",10480,5
"GR4 SCIE SCHOOL ACADEMIC WARNING (ISAT,ASIAN)",10486,5
"GR4 SCIE SCHOOL BELOW (ISAT,ASIAN)",10492,5
"GR4 SCIE SCHOOL MEETSS (ISAT,ASIAN)",10498,5
"GR4 SCIE SCHOOL EXCEEDS (ISAT,ASIAN)",10504,5
"GR4 SCIE SUBREGION ACADEMIC WARNING (ISAT,ASIAN)",10510,5
"GR4 SCIE SUBREGION BELOW (ISAT,ASIAN)",10516,5
"GR4 SCIE SUBREGION MEETS (ISAT,ASIAN)",10522,5
"GR4 SCIE SUBREGION EXCEEDS (ISAT,ASIAN)",10528,5
"GR4 SCIE DISTRICT ACADEMIC WARNING (ISAT,ASIAN)",10534,5
"GR4 SCIE DISTRICT BELOW (ISAT,ASIAN)",10540,5
"GR4 SCIE DISTRICT MEETS (ISAT,ASIAN)",10546,5
"GR4 SCIE DISTRICT EXCEEDS (ISAT,ASIAN)",10552,5
"GR4 SCIE STATE ACADEMIC WARNING (ISAT,ASIAN)",10558,5
"GR4 SCIE STATE BELOW (ISAT,ASIAN)",10564,5
"GR4 SCIE STATE MEETS (ISAT,ASIAN)",10570,5
"GR4 SCIE STATE EXCEEDS (ISAT,ASIAN)",10576,5
"GR4 READ SCHOOL ACADEMIC WARNING (ISAT,NATIVE HAWAIIAN AND OTHERS)",10582,5
"GR4 READ SCHOOL BELOW (ISAT,NATIVE HAWAIIAN AND OTHERS)",10588,5
"GR4 READ SCHOOL MEETSS (ISAT,NATIVE HAWAIIAN AND OTHERS)",10594,5
"GR4 READ SCHOOL EXCEEDS (ISAT,NATIVE HAWAIIAN AND OTHERS)",10600,5
"GR4 READ SUBREGION ACADEMIC WARNING (ISAT,NATIVE HAWAIIAN AND OTHERS)",10606,5
"GR4 READ SUBREGION BELOW (ISAT,NATIVE HAWAIIAN AND OTHERS)",10612,5
"GR4 READ SUBREGION MEETS (ISAT,NATIVE HAWAIIAN AND OTHERS)",10618,5
"GR4 READ SUBREGION EXCEEDS (ISAT,NATIVE HAWAIIAN AND OTHERS)",10624,5
"GR4 READ DISTRICT ACADEMIC WARNING (ISAT,NATIVE HAWAIIAN AND OTHERS)",10630,5
"GR4 READ DISTRICT BELOW (ISAT,NATIVE HAWAIIAN AND OTHERS)",10636,5
"GR4 READ DISTRICT MEETS (ISAT,NATIVE HAWAIIAN AND OTHERS)",10642,5
"GR4 READ DISTRICT EXCEEDS (ISAT,NATIVE HAWAIIAN AND OTHERS)",10648,5
"GR4 READ STATE ACADEMIC WARNING (ISAT,NATIVE HAWAIIAN AND OTHERS)",10654,5
"GR4 READ STATE BELOW (ISAT,NATIVE HAWAIIAN AND OTHERS)",10660,5
"GR4 READ STATE MEETS (ISAT,NATIVE HAWAIIAN AND OTHERS)",10666,5
"GR4 READ STATE EXCEEDS (ISAT,NATIVE HAWAIIAN AND OTHERS)",10672,5
"GR4 MATH SCHOOL ACADEMIC WARNING (ISAT,NATIVE HAWAIIAN AND OTHERS)",10678,5
"GR4 MATH SCHOOL BELOW (ISAT,NATIVE HAWAIIAN AND OTHERS)",10684,5
"GR4 MATH SCHOOL MEETSS (ISAT,NATIVE HAWAIIAN AND OTHERS)",10690,5
"GR4 MATH SCHOOL EXCEEDS (ISAT,NATIVE HAWAIIAN AND OTHERS)",10696,5
"GR4 MATH SUBREGION ACADEMIC WARNING (ISAT,NATIVE HAWAIIAN AND OTHERS)",10702,5
"GR4 MATH SUBREGION BELOW (ISAT,NATIVE HAWAIIAN AND OTHERS)",10708,5
"GR4 MATH SUBREGION MEETS (ISAT,NATIVE HAWAIIAN AND OTHERS)",10714,5
"GR4 MATH SUBREGION EXCEEDS (ISAT,NATIVE HAWAIIAN AND OTHERS)",10720,5
"GR4 MATH DISTRICT ACADEMIC WARNING (ISAT,NATIVE HAWAIIAN AND OTHERS)",10726,5
"GR4 MATH DISTRICT BELOW (ISAT,NATIVE HAWAIIAN AND OTHERS)",10732,5
"GR4 MATH DISTRICT MEETS (ISAT,NATIVE HAWAIIAN AND OTHERS)",10738,5
"GR4 MATH DISTRICT EXCEEDS (ISAT,NATIVE HAWAIIAN AND OTHERS)",10744,5
"GR4 MATH STATE ACADEMIC WARNING (ISAT,NATIVE HAWAIIAN AND OTHERS)",10750,5
"GR4 MATH STATE BELOW (ISAT,NATIVE HAWAIIAN AND OTHERS)",10756,5
"GR4 MATH STATE MEETS (ISAT,NATIVE HAWAIIAN AND OTHERS)",10762,5
"GR4 MATH STATE EXCEEDS (ISAT,NATIVE HAWAIIAN AND OTHERS)",10768,5
"GR4 SCIE SCHOOL ACADEMIC WARNING (ISAT,NATIVE HAWAIIAN AND OTHERS)",10774,5
"GR4 SCIE SCHOOL BELOW (ISAT,NATIVE HAWAIIAN AND OTHERS)",10780,5
"GR4 SCIE SCHOOL MEETSS (ISAT,NATIVE HAWAIIAN AND OTHERS)",10786,5
"GR4 SCIE SCHOOL EXCEEDS (ISAT,NATIVE HAWAIIAN AND OTHERS)",10792,5
"GR4 SCIE SUBREGION ACADEMIC WARNING (ISAT,NATIVE HAWAIIAN AND OTHERS)",10798,5
"GR4 SCIE SUBREGION BELOW (ISAT,NATIVE HAWAIIAN AND OTHERS)",10804,5
"GR4 SCIE SUBREGION MEETS (ISAT,NATIVE HAWAIIAN AND OTHERS)",10810,5
"GR4 SCIE SUBREGION EXCEEDS (ISAT,NATIVE HAWAIIAN AND OTHERS)",10816,5
"GR4 SCIE DISTRICT ACADEMIC WARNING (ISAT,NATIVE HAWAIIAN AND OTHERS)",10822,5
"GR4 SCIE DISTRICT BELOW (ISAT,NATIVE HAWAIIAN AND OTHERS)",10828,5
"GR4 SCIE DISTRICT MEETS (ISAT,NATIVE HAWAIIAN AND OTHERS)",10834,5
"GR4 SCIE DISTRICT EXCEEDS (ISAT,NATIVE HAWAIIAN AND OTHERS)",10840,5
"GR4 SCIE STATE ACADEMIC WARNING (ISAT,NATIVE HAWAIIAN AND OTHERS)",10846,5
"GR4 SCIE STATE BELOW (ISAT,NATIVE HAWAIIAN AND OTHERS)",10852,5
"GR4 SCIE STATE MEETS (ISAT,NATIVE HAWAIIAN AND OTHERS)",10858,5
"GR4 SCIE STATE EXCEEDS (ISAT,NATIVE HAWAIIAN AND OTHERS)",10864,5
"GR4 READ SCHOOL ACADEMIC WARNING (ISAT,NATIVE AMERICAN)",10870,5
"GR4 READ SCHOOL BELOW (ISAT,NATIVE AMERICAN)",10876,5
"GR4 READ SCHOOL MEETSS (ISAT,NATIVE AMERICAN)",10882,5
"GR4 READ SCHOOL EXCEEDS (ISAT,NATIVE AMERICAN)",10888,5
"GR4 READ SUBREGION ACADEMIC WARNING (ISAT,NATIVE AMERICAN)",10894,5
"GR4 READ SUBREGION BELOW (ISAT,NATIVE AMERICAN)",10900,5
"GR4 READ SUBREGION MEETS (ISAT,NATIVE AMERICAN)",10906,5
"GR4 READ SUBREGION EXCEEDS (ISAT,NATIVE AMERICAN)",10912,5
"GR4 READ DISTRICT ACADEMIC WARNING (ISAT,NATIVE AMERICAN)",10918,5
"GR4 READ DISTRICT BELOW (ISAT,NATIVE AMERICAN)",10924,5
"GR4 READ DISTRICT MEETS (ISAT,NATIVE AMERICAN)",10930,5
"GR4 READ DISTRICT EXCEEDS (ISAT,NATIVE AMERICAN)",10936,5
"GR4 READ STATE ACADEMIC WARNING (ISAT,NATIVE AMERICAN)",10942,5
"GR4 READ STATE BELOW (ISAT,NATIVE AMERICAN)",10948,5
"GR4 READ STATE MEETS (ISAT,NATIVE AMERICAN)",10954,5
"GR4 READ STATE EXCEEDS (ISAT,NATIVE AMERICAN)",10960,5
"GR4 MATH SCHOOL ACADEMIC WARNING (ISAT,NATIVE AMERICAN)",10966,5
"GR4 MATH SCHOOL BELOW (ISAT,NATIVE AMERICAN)",10972,5
"GR4 MATH SCHOOL MEETSS (ISAT,NATIVE AMERICAN)",10978,5
"GR4 MATH SCHOOL EXCEEDS (ISAT,NATIVE AMERICAN)",10984,5
"GR4 MATH SUBREGION ACADEMIC WARNING (ISAT,NATIVE AMERICAN)",10990,5
"GR4 MATH SUBREGION BELOW (ISAT,NATIVE AMERICAN)",10996,5
"GR4 MATH SUBREGION MEETS (ISAT,NATIVE AMERICAN)",11002,5
"GR4 MATH SUBREGION EXCEEDS (ISAT,NATIVE AMERICAN)",11008,5
"GR4 MATH DISTRICT ACADEMIC WARNING (ISAT,NATIVE AMERICAN)",11014,5
"GR4 MATH DISTRICT BELOW (ISAT,NATIVE AMERICAN)",11020,5
"GR4 MATH DISTRICT MEETS (ISAT,NATIVE AMERICAN)",11026,5
"GR4 MATH DISTRICT EXCEEDS (ISAT,NATIVE AMERICAN)",11032,5
"GR4 MATH STATE ACADEMIC WARNING (ISAT,NATIVE AMERICAN)",11038,5
"GR4 MATH STATE BELOW (ISAT,NATIVE AMERICAN)",11044,5
"GR4 MATH STATE MEETS (ISAT,NATIVE AMERICAN)",11050,5
"GR4 MATH STATE EXCEEDS (ISAT,NATIVE AMERICAN)",11056,5
"GR4 SCIE SCHOOL ACADEMIC WARNING (ISAT,NATIVE AMERICAN)",11062,5
"GR4 SCIE SCHOOL BELOW (ISAT,NATIVE AMERICAN)",11068,5
"GR4 SCIE SCHOOL MEETSS (ISAT,NATIVE AMERICAN)",11074,5
"GR4 SCIE SCHOOL EXCEEDS (ISAT,NATIVE AMERICAN)",11080,5
"GR4 SCIE SUBREGION ACADEMIC WARNING (ISAT,NATIVE AMERICAN)",11086,5
"GR4 SCIE SUBREGION BELOW (ISAT,NATIVE AMERICAN)",11092,5
"GR4 SCIE SUBREGION MEETS (ISAT,NATIVE AMERICAN)",11098,5
"GR4 SCIE SUBREGION EXCEEDS (ISAT,NATIVE AMERICAN)",11104,5
"GR4 SCIE DISTRICT ACADEMIC WARNING (ISAT,NATIVE AMERICAN)",11110,5
"GR4 SCIE DISTRICT BELOW (ISAT,NATIVE AMERICAN)",11116,5
"GR4 SCIE DISTRICT MEETS (ISAT,NATIVE AMERICAN)",11122,5
"GR4 SCIE DISTRICT EXCEEDS (ISAT,NATIVE AMERICAN)",11128,5
"GR4 SCIE STATE ACADEMIC WARNING (ISAT,NATIVE AMERICAN)",11134,5
"GR4 SCIE STATE BELOW (ISAT,NATIVE AMERICAN)",11140,5
"GR4 SCIE STATE MEETS (ISAT,NATIVE AMERICAN)",11146,5
"GR4 SCIE STATE EXCEEDS (ISAT,NATIVE AMERICAN)",11152,5
"GR4 READ SCHOOL ACADEMIC WARNING (ISAT,TWO OR MORE RACES)",11158,5
"GR4 READ SCHOOL BELOW (ISAT,TWO OR MORE RACES)",11164,5
"GR4 READ SCHOOL MEETSS (ISAT,TWO OR MORE RACES)",11170,5
"GR4 READ SCHOOL EXCEEDS (ISAT,TWO OR MORE RACES)",11176,5
"GR4 READ SUBREGION ACADEMIC WARNING (ISAT,TWO OR MORE RACES)",11182,5
"GR4 READ SUBREGION BELOW (ISAT,TWO OR MORE RACES)",11188,5
"GR4 READ SUBREGION MEETS (ISAT,TWO OR MORE RACES)",11194,5
"GR4 READ SUBREGION EXCEEDS (ISAT,TWO OR MORE RACES)",11200,5
"GR4 READ DISTRICT ACADEMIC WARNING (ISAT,TWO OR MORE RACES)",11206,5
"GR4 READ DISTRICT BELOW (ISAT,TWO OR MORE RACES)",11212,5
"GR4 READ DISTRICT MEETS (ISAT,TWO OR MORE RACES)",11218,5
"GR4 READ DISTRICT EXCEEDS (ISAT,TWO OR MORE RACES)",11224,5
"GR4 READ STATE ACADEMIC WARNING (ISAT,TWO OR MORE RACES)",11230,5
"GR4 READ STATE BELOW (ISAT,TWO OR MORE RACES)",11236,5
"GR4 READ STATE MEETS (ISAT,TWO OR MORE RACES)",11242,5
"GR4 READ STATE EXCEEDS (ISAT,TWO OR MORE RACES)",11248,5
"GR4 MATH SCHOOL ACADEMIC WARNING (ISAT,TWO OR MORE RACES)",11254,5
"GR4 MATH SCHOOL BELOW (ISAT,TWO OR MORE RACES)",11260,5
"GR4 MATH SCHOOL MEETSS (ISAT,TWO OR MORE RACES)",11266,5
"GR4 MATH SCHOOL EXCEEDS (ISAT,TWO OR MORE RACES)",11272,5
"GR4 MATH SUBREGION ACADEMIC WARNING (ISAT,TWO OR MORE RACES)",11278,5
"GR4 MATH SUBREGION BELOW (ISAT,TWO OR MORE RACES)",11284,5
"GR4 MATH SUBREGION MEETS (ISAT,TWO OR MORE RACES)",11290,5
"GR4 MATH SUBREGION EXCEEDS (ISAT,TWO OR MORE RACES)",11296,5
"GR4 MATH DISTRICT ACADEMIC WARNING (ISAT,TWO OR MORE RACES)",11302,5
"GR4 MATH DISTRICT BELOW (ISAT,TWO OR MORE RACES)",11308,5
"GR4 MATH DISTRICT MEETS (ISAT,TWO OR MORE RACES)",11314,5
"GR4 MATH DISTRICT EXCEEDS (ISAT,TWO OR MORE RACES)",11320,5
"GR4 MATH STATE ACADEMIC WARNING (ISAT,TWO OR MORE RACES)",11326,5
"GR4 MATH STATE BELOW (ISAT,TWO OR MORE RACES)",11332,5
"GR4 MATH STATE MEETS (ISAT,TWO OR MORE RACES)",11338,5
"GR4 MATH STATE EXCEEDS (ISAT,TWO OR MORE RACES)",11344,5
"GR4 SCIE SCHOOL ACADEMIC WARNING (ISAT,TWO OR MORE RACES)",11350,5
"GR4 SCIE SCHOOL BELOW (ISAT,TWO OR MORE RACES)",11356,5
"GR4 SCIE SCHOOL MEETSS (ISAT,TWO OR MORE RACES)",11362,5
"GR4 SCIE SCHOOL EXCEEDS (ISAT,TWO OR MORE RACES)",11368,5
"GR4 SCIE SUBREGION ACADEMIC WARNING (ISAT,TWO OR MORE RACES)",11374,5
"GR4 SCIE SUBREGION BELOW (ISAT,TWO OR MORE RACES)",11380,5
"GR4 SCIE SUBREGION MEETS (ISAT,TWO OR MORE RACES)",11386,5
"GR4 SCIE SUBREGION EXCEEDS (ISAT,TWO OR MORE RACES)",11392,5
"GR4 SCIE DISTRICT ACADEMIC WARNING (ISAT,TWO OR MORE RACES)",11398,5
"GR4 SCIE DISTRICT BELOW (ISAT,TWO OR MORE RACES)",11404,5
"GR4 SCIE DISTRICT MEETS (ISAT,TWO OR MORE RACES)",11410,5
"GR4 SCIE DISTRICT EXCEEDS (ISAT,TWO OR MORE RACES)",11416,5
"GR4 SCIE STATE ACADEMIC WARNING (ISAT,TWO OR MORE RACES)",11422,5
"GR4 SCIE STATE BELOW (ISAT,TWO OR MORE RACES)",11428,5
"GR4 SCIE STATE MEETS (ISAT,TWO OR MORE RACES)",11434,5
"GR4 SCIE STATE EXCEEDS (ISAT,TWO OR MORE RACES)",11440,5
"GR4 READ SCHOOL ACADEMIC WARNING (ISAT,LEP)",11446,5
"GR4 READ SCHOOL BELOW (ISAT,LEP)",11452,5
"GR4 READ SCHOOL MEETSS (ISAT,LEP)",11458,5
"GR4 READ SCHOOL EXCEEDS (ISAT,LEP)",11464,5
"GR4 READ SUBREGION ACADEMIC WARNING (ISAT,LEP)",11470,5
"GR4 READ SUBREGION BELOW (ISAT,LEP)",11476,5
"GR4 READ SUBREGION MEETS (ISAT,LEP)",11482,5
"GR4 READ SUBREGION EXCEEDS (ISAT,LEP)",11488,5
"GR4 READ DISTRICT ACADEMIC WARNING (ISAT,LEP)",11494,5
"GR4 READ DISTRICT BELOW (ISAT,LEP)",11500,5
"GR4 READ DISTRICT MEETS (ISAT,LEP)",11506,5
"GR4 READ DISTRICT EXCEEDS (ISAT,LEP)",11512,5
"GR4 READ STATE ACADEMIC WARNING (ISAT,LEP)",11518,5
"GR4 READ STATE BELOW (ISAT,LEP)",11524,5
